,entropias,mutinf,mearts,list_comp,list_incomp,list_bigram,bi_ent_trip_rel,Jaro-Winkler_rit,c_estructura,Jaro-Winkler_contra,c1_estructura,c2_estructura,clases,predictions
54,0.0,0.0,0.0,2,2,0.2857142857142857,0.0,0.8107142857142856,1.0,0.0,0.0,1.0,CONTRADICTION,0
55,1.549,4.141708517557138,0.003140782067299977,1,1,0.2857142857142857,0.0,0.7166666666666667,0.5,0.0,0.0,0.5,CONTRADICTION,0
56,1.906,4.122903514289556,0.0030969450774258203,2,1,0.2857142857142857,0.0,0.8452380952380952,1.5,0.0,0.0,1.5,ENTAILMENT,0
57,0.0,0.0,0.0,1,2,0.2857142857142857,0.0,0.7166666666666667,0.5,0.0,0.0,0.5,CONTRADICTION,0
58,0.0,0.0,0.0,1,1,0.3333333333333333,0.0,0.815873015873016,0.5,0.0,0.0,1.5,CONTRADICTION,0
59,0.0,1.5214486336645636e-12,0.0,2,2,0.0,0.0,0.6037037037037037,1.5,0.0,0.0,1.5,ENTAILMENT,0
60,0.0,0.0,0.0,2,2,0.5,0.0,0.8042328042328042,1.0,0.0,0.0,1.0,CONTRADICTION,0
61,0.0,0.0,0.0,1,1,0.0,0.0,0.7414021164021163,3.0,0.0,0.0,3.0,ENTAILMENT,0
62,1.664,4.002094815181855,0.002797060107210806,3,3,0.0,0.0,0.5238095238095238,2.0,0.0,0.0,2.0,CONTRADICTION,0
63,1.968,3.9621684229882606,0.0032802701728102566,2,3,0.0,0.0,0.5705128205128206,2.5,0.0,0.0,2.5,CONTRADICTION,0
64,0.0,1.5214486336645636e-12,0.0,2,1,0.5333333333333333,0.0,0.8655303030303031,1.0,0.0,0.0,1.5,ENTAILMENT,1
65,0.0,0.0,0.0,1,1,0.9230769230769231,0.3333333333333333,0.9880952380952381,0.5,0.0,0.0,0.5,ENTAILMENT,1
66,2.016,2.4363405361273918,0.0018971701662618822,3,3,0.07692307692307693,0.0,0.5746753246753247,1.5,0.0,0.0,1.5,CONTRADICTION,0
67,1.76,2.4040889774772154,0.0019207391468128963,3,3,0.07692307692307693,0.0,0.5505952380952381,2.0,0.0,0.0,2.0,CONTRADICTION,0
68,1.938,2.444412434220555,0.0019207391468128963,3,3,0.07692307692307693,0.0,0.5746753246753247,1.5,0.0,0.0,1.5,CONTRADICTION,0
69,2.412,3.95067355261233,0.003923736183108607,0,0,0.6428571428571429,0.0,0.7840714840714841,2.5,0.0,0.0,2.0,CONTRADICTION,0
70,0.0,0.0,0.0,1,1,0.7142857142857143,0.0,0.8509615384615384,0.5,0.23397435897435895,0.5,0.5,CONTRADICTION,0
71,1.759,2.3982319697647805,0.002462388989722967,2,1,0.0,0.0,0.4222222222222222,2.0,0.23055555555555554,0.5,2.0,CONTRADICTION,0
72,1.323,2.0020175296170892,0.0021972794713061225,2,1,0.08333333333333333,0.0,0.5205128205128206,3.0,0.28461538461538466,1.0,3.0,CONTRADICTION,0
73,1.609,2.0032232027556396,0.001651867698574279,2,2,0.0,0.0,0.4775641025641026,1.5,0.23397435897435895,0.5,1.5,CONTRADICTION,0
74,0.0,0.0,0.0,0,1,0.4117647058823529,0.5,0.6746031746031745,6.0,0.0,0.0,3.5,ENTAILMENT,0
75,0.0,7.238654120556021e-13,0.04530253920995165,1,2,0.46153846153846156,0.6,0.7916666666666666,0.0,0.0,0.0,0.0,CONTRADICTION,0
76,2.236,2.8321222402879007,0.0023567818652009014,1,2,0.11764705882352941,0.0,0.51994301994302,4.0,0.0,0.0,3.5,CONTRADICTION,0
77,2.46,3.1648203919481404,0.011756769265618156,0,1,0.0,0.0,0.42414529914529914,1.0,0.0,0.0,1.0,CONTRADICTION,0
78,2.163,2.8404348398824206,0.0031917234347946803,1,1,0.0,0.0,0.4579365079365079,2.0,0.21825396825396826,0.5,2.0,CONTRADICTION,0
79,1.75,4.008995807881657,0.0037893811709363945,0,0,0.7142857142857143,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,ENTAILMENT,0
80,0.0,0.0,0.0,0,0,0.8,1.0,0.9523809523809524,0.0,0.0,0.0,0.0,ENTAILMENT,1
81,1.585,3.928009092148561,0.002670814909021527,0,0,0.0,0.0,0.5873015873015873,0.5,0.0,0.0,0.5,CONTRADICTION,0
82,0.0,7.185363415374013e-13,0.04522805502065845,0,0,0.2857142857142857,0.0,0.7797619047619048,0.0,0.0,0.0,0.0,ENTAILMENT,0
83,0.0,1.5214486336645636e-12,0.0,0,0,0.0,0.0,0.6797619047619049,1.5,0.0,0.0,1.5,CONTRADICTION,0
84,2.5,3.9557946629220524,0.003910357883855795,0,0,0.6,0.0,0.7222222222222222,0.0,0.0,0.0,0.0,CONTRADICTION,0
85,0.803,1.3189215398650926,0.031624296015668525,0,0,0.25,0.0,0.7962962962962963,0.0,0.25925925925925924,0.5,0.0,CONTRADICTION,0
86,0.0,0.0,0.0,0,0,0.6,0.0,0.8194444444444445,0.0,0.0,0.0,0.0,ENTAILMENT,1
87,0.0,0.0,0.0,1,1,0.6666666666666666,1.0,0.8519813519813519,1.5,0.0,0.0,1.5,ENTAILMENT,1
88,0.0,0.0,0.0,1,1,0.8,0.0,0.8585858585858586,0.0,0.0,0.0,1.0,ENTAILMENT,1
89,2.444,2.98186101615407,0.002033581674574331,2,3,0.08333333333333333,0.0,0.5017094017094017,3.5,0.0,0.0,3.5,ENTAILMENT,0
90,2.413,3.313048479558716,0.0022723768060233045,1,1,0.0,0.0,0.5023310023310024,3.0,0.0,0.0,3.0,CONTRADICTION,0
91,1.224,1.3200542001109252,0.0010521704993678006,2,1,0.0,0.0,0.43210955710955706,1.5,0.0,0.0,1.5,CONTRADICTION,0
92,0.0,0.0,0.0,1,1,0.6,0.0,0.9722222222222222,0.5,0.0,0.0,0.5,ENTAILMENT,1
93,0.0,0.0,0.0,1,1,0.4,0.0,0.736111111111111,0.5,0.27777777777777773,0.5,0.5,CONTRADICTION,0
94,0.0,0.0,0.0,0,0,0.9,1.0,0.8881118881118882,2.0,0.0,0.0,2.0,ENTAILMENT,1
95,2.21,3.9669904931334656,0.003801518659590026,0,0,0.5833333333333334,0.3333333333333333,0.8295177045177046,3.5,0.0,0.0,3.5,CONTRADICTION,0
96,0.0,0.0,0.0,1,1,0.6,0.0,0.7651515151515151,1.5,0.0,0.0,1.5,ENTAILMENT,0
97,0.0,0.0,0.0,1,1,0.6,0.0,0.7261904761904763,1.5,0.0,0.0,1.5,CONTRADICTION,0
98,0.0,0.0,0.0,0,0,0.6,0.0,0.7371794871794872,1.5,0.0,0.0,1.5,ENTAILMENT,1
99,0.0,0.0,0.0,1,1,0.6,0.0,0.7371794871794872,1.5,0.0,0.0,1.5,ENTAILMENT,0
100,0.0,1.5214486336645636e-12,0.0,0,0,0.5714285714285714,0.0,0.8857142857142857,0.0,0.0,0.0,2.0,ENTAILMENT,1
101,0.0,1.5214486336645636e-12,0.0,2,2,0.25,0.0,0.6314970432617492,2.5,0.21008403361344538,0.5,2.5,CONTRADICTION,0
102,1.234,1.9557018836679565,0.0017542776331538339,0,0,0.38461538461538464,0.0,0.6595238095238095,4.5,0.0,0.0,2.0,CONTRADICTION,0
103,0.0,0.0,0.0,1,0,0.6363636363636364,1.0,0.7999999999999999,1.0,0.0,0.0,0.5,ENTAILMENT,1
104,2.274,3.956861490423229,0.003995928894303991,1,1,0.5,0.3333333333333333,0.7603174603174603,1.0,0.2126984126984127,0.5,1.0,CONTRADICTION,0
105,1.935,3.9584652446697732,0.003795792995143757,1,0,0.14285714285714285,0.0,0.5015873015873016,3.0,0.0,0.0,2.0,CONTRADICTION,0
106,2.213,3.9584652446697732,0.0038939774527752893,1,0,0.07142857142857142,0.0,0.3968253968253968,2.5,0.0,0.0,2.5,CONTRADICTION,0
107,2.021,3.9584652446697732,0.0038776778281098823,1,0,0.14285714285714285,0.0,0.5126984126984127,3.0,0.0,0.0,2.0,CONTRADICTION,0
108,2.414,3.826079770865035,0.002921526289913647,1,1,0.4166666666666667,0.0,0.8156288156288155,4.0,0.43223443223443225,0.0,3.0,ENTAILMENT,0
109,2.073,3.989514555589608,0.0025056746770133025,1,1,0.7333333333333333,0.0,0.8527777777777779,3.5,0.5055555555555555,0.0,3.0,ENTAILMENT,0
110,0.0,0.0,0.0,2,2,0.3076923076923077,0.0,0.7162698412698413,5.5,0.3005952380952381,1.5,5.0,CONTRADICTION,0
111,2.063,3.9276308011150065,0.0029883545882573035,0,0,0.3076923076923077,0.0,0.6825396825396824,5.0,0.4365079365079365,0.0,4.5,CONTRADICTION,0
112,2.073,3.989514555589608,0.0025056746770133025,0,0,0.25,0.0,0.6159544159544159,4.0,0.42905982905982903,0.0,3.5,CONTRADICTION,0
113,2.073,3.989514555589608,0.0025056746770133025,0,0,0.3076923076923077,0.5,0.626984126984127,5.0,0.30476190476190473,1.5,4.5,CONTRADICTION,0
114,1.677,1.9469558616724143,0.0017715526721743431,0,0,0.2857142857142857,1.0,0.6735449735449736,2.0,0.25873015873015875,1.0,3.5,CONTRADICTION,0
115,0.0,0.0,0.0,2,3,0.25,0.0,0.6052910052910053,3.0,0.0,0.0,2.0,ENTAILMENT,0
116,2.067,4.036029480413605,0.003534466941127903,2,2,0.3333333333333333,0.0,0.6654761904761904,3.0,0.0,0.0,3.0,CONTRADICTION,0
117,1.86,2.9741429914483817,0.00299087462407139,2,2,0.07692307692307693,0.0,0.5995670995670995,4.0,0.0,0.0,2.5,CONTRADICTION,0
118,0.0,0.0,0.0,2,2,0.375,0.0,0.6951058201058201,3.0,0.0,0.0,3.0,ENTAILMENT,0
119,2.504,4.104885063922056,0.002674608017793313,0,0,0.7272727272727273,0.0,0.7675213675213675,3.0,0.0,0.0,2.5,ENTAILMENT,0
120,2.508,3.987327963393483,0.002999748451271039,0,0,0.18181818181818182,0.0,0.7156084656084656,1.5,0.0,0.0,1.5,CONTRADICTION,0
121,0.0,0.0,0.0,0,1,0.6666666666666666,0.0,0.9761904761904763,0.5,0.0,0.0,0.5,CONTRADICTION,1
122,1.855,4.088551090482657,0.003529938209200431,2,0,0.0,0.0,0.5436507936507936,2.5,0.0,0.0,2.5,CONTRADICTION,0
123,0.0,0.0,0.0,2,2,0.0,0.0,0.4682539682539682,2.0,0.0,0.0,2.0,CONTRADICTION,0
124,2.118,4.031555237117448,0.003318908644735832,0,1,0.7272727272727273,0.5,0.8808080808080808,1.0,0.0,0.0,1.0,CONTRADICTION,0
125,0.0,7.531752999057062e-13,0.04410381319397857,0,1,0.5454545454545454,1.0,0.8101851851851851,1.0,0.23148148148148148,0.5,1.0,CONTRADICTION,0
126,0.0,1.5214486336645636e-12,0.0,1,1,0.5,0.0,0.8215811965811967,5.5,0.0,0.0,3.5,ENTAILMENT,1
127,0.0,0.0,0.0,0,0,0.875,0.0,0.9666666666666667,0.0,0.0,0.0,1.0,ENTAILMENT,1
128,1.369,1.31381053006878,0.030475415650871585,0,0,0.25,0.0,0.5370370370370371,2.5,0.0,0.0,2.5,CONTRADICTION,0
129,0.0,0.0,0.0,0,0,0.8888888888888888,1.0,0.9696969696969697,0.0,0.0,0.0,0.0,ENTAILMENT,1
130,1.696,3.9289402186090263,0.0034003269108385825,4,5,0.0,0.0,0.5555555555555555,3.0,0.0,0.0,3.0,CONTRADICTION,0
131,1.685,3.955123479137023,0.002711842251665075,3,3,0.0,0.0,0.6166666666666667,2.5,0.0,0.0,2.5,CONTRADICTION,0
132,0.0,0.0,0.0,0,0,0.2857142857142857,0.0,0.8630952380952381,2.0,0.0,0.0,2.0,CONTRADICTION,1
133,0.0,7.078782005009998e-13,0.04410381319397857,0,2,0.3,0.0,0.6262626262626262,2.0,0.0,0.0,2.0,CONTRADICTION,0
134,0.0,0.0,0.0,0,1,0.375,0.3333333333333333,0.812962962962963,2.0,0.3074074074074074,1.0,2.0,CONTRADICTION,0
135,0.0,0.0,0.0,0,0,0.375,0.3333333333333333,0.6944444444444443,1.5,0.0,0.0,1.5,CONTRADICTION,0
136,1.522,1.9598983849823672,0.024224366585622194,0,2,0.1,0.0,0.5616883116883117,1.0,0.24458874458874458,0.5,1.0,CONTRADICTION,0
137,1.846,4.069299301760283,0.0023346369754350827,0,0,0.16666666666666666,0.0,0.707936507936508,2.0,0.32857142857142857,1.0,2.0,CONTRADICTION,0
138,1.664,3.9168069220371926,0.0030129058506766647,0,1,0.25,0.0,0.7023809523809524,2.5,0.25132275132275134,0.5,2.5,CONTRADICTION,0
139,1.753,4.069299301760283,0.0023346369754350827,0,0,0.14285714285714285,0.0,0.7222222222222222,1.5,0.24537037037037038,0.5,1.5,CONTRADICTION,0
140,1.753,4.069299301760283,0.0023346369754350827,0,0,0.3333333333333333,0.0,0.7023809523809524,2.5,0.25132275132275134,0.5,2.5,CONTRADICTION,0
141,2.375,4.077789365926192,0.0025260195722997506,0,0,0.8125,0.5,0.9503676470588235,0.5,0.0,0.0,0.5,ENTAILMENT,0
142,1.915,2.671004186512364,0.0019216166354514522,2,2,0.09090909090909091,0.0,0.545985060690943,2.5,0.21405228758169934,0.5,2.5,CONTRADICTION,0
143,0.0,7.300826609935029e-13,0.04383429931287537,0,0,0.5555555555555556,0.0,0.8092592592592592,2.0,0.0,0.0,1.0,ENTAILMENT,1
144,0.0,0.0,0.0,0,1,0.5555555555555556,0.0,0.9333333333333332,0.0,0.0,0.0,2.5,CONTRADICTION,1
145,0.0,7.362999099314038e-13,0.04410381319397857,0,0,0.4444444444444444,0.0,0.7907407407407407,2.5,0.0,0.0,2.5,CONTRADICTION,1
146,2.642,3.148345547317565,0.012626813947432917,0,0,0.0,0.0,0.4527777777777778,1.5,0.0,0.0,1.5,CONTRADICTION,0
147,2.624,3.1483455473177626,0.0016609538278468485,0,0,0.0,0.0,0.44423076923076926,1.5,0.0,0.0,1.5,CONTRADICTION,0
148,2.418,4.231815062415622,0.0021685730500515393,0,0,0.0,0.0,0.5181818181818182,2.0,0.0,0.0,2.0,CONTRADICTION,0
149,2.544,4.212563698580058,0.001985509799867739,0,0,0.09090909090909091,0.0,0.5429292929292929,2.5,0.0,0.0,2.5,CONTRADICTION,0
150,0.0,7.238654120556021e-13,0.04410381319397857,0,0,0.5,0.0,0.8095238095238096,0.0,0.0,0.0,0.0,CONTRADICTION,0
151,0.0,0.0,0.0,1,2,0.42857142857142855,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,CONTRADICTION,0
152,0.0,0.0,0.0,3,3,0.14285714285714285,0.0,0.5654761904761905,1.5,0.25595238095238093,0.5,1.5,CONTRADICTION,0
153,0.0,0.0,0.0,2,3,0.14285714285714285,0.0,0.4900793650793651,1.0,0.0,0.0,1.0,CONTRADICTION,0
154,0.0,0.0,0.0,0,0,0.875,1.0,0.9666666666666667,0.0,0.0,0.0,1.0,ENTAILMENT,1
155,0.0,0.0,0.0,0,1,0.6666666666666666,0.5,0.7857142857142857,0.0,0.0,0.0,0.0,ENTAILMENT,0
156,1.915,3.954296569008695,0.004516558650090397,3,2,0.2727272727272727,0.0,0.7134920634920635,1.0,0.22777777777777777,0.5,1.5,CONTRADICTION,0
157,1.948,3.954296569008695,0.004516558650090397,3,2,0.2727272727272727,0.0,0.611111111111111,2.0,0.23148148148148148,0.5,2.0,CONTRADICTION,0
158,0.0,0.0,0.0,1,1,0.4,0.0,0.5909090909090909,0.0,0.3383838383838384,1.0,0.0,CONTRADICTION,0
159,0.0,1.5214486336645636e-12,0.0,1,1,0.5714285714285714,0.0,0.8928571428571429,0.5,0.0,0.0,0.5,CONTRADICTION,1
160,1.941,2.981754163498125,0.0028127371498339925,3,3,0.1,0.0,0.46868686868686876,0.5,0.0,0.0,0.5,CONTRADICTION,0
161,1.915,2.004194560266135,0.0019718488427891614,2,2,0.0,0.0,0.38257575757575757,1.5,0.0,0.0,1.5,CONTRADICTION,0
162,1.386,1.3446918708708935,0.0013837377261815059,2,3,0.0,0.0,0.3611111111111111,1.0,0.2638888888888889,0.5,1.0,CONTRADICTION,0
163,1.894,2.004194560266135,0.001963061401180918,1,1,0.14285714285714285,0.0,0.4545454545454546,2.0,0.0,0.0,2.0,CONTRADICTION,0
164,0.0,0.0,0.0,1,1,0.7857142857142857,1.0,0.8713352007469655,2.0,0.2084967320261438,0.5,1.5,ENTAILMENT,0
165,1.408,1.306568809914845,0.0007686526183917726,4,5,0.0,0.0,0.6333333333333333,1.5,0.0,0.0,1.5,CONTRADICTION,0
166,1.512,1.5815489119315873,0.0011132065052479449,4,6,0.0,0.0,0.6432072829131652,2.5,0.0,0.0,2.5,CONTRADICTION,0
167,2.348,3.9838121682353846,0.002466991397222956,1,1,0.0,0.0,0.5972222222222222,2.0,0.0,0.0,2.0,CONTRADICTION,0
168,0.0,0.0,0.0,0,0,0.8235294117647058,0.0,0.8763121410180233,1.5,0.4006734006734007,0.0,6.0,CONTRADICTION,1
169,2.105,3.985072339079269,0.003354582053007108,3,4,0.0,0.0,0.5351851851851852,1.0,0.22037037037037036,0.5,1.0,CONTRADICTION,0
170,1.395,1.3051946405241426,0.0010413297314597818,1,2,0.0,0.0,0.5138888888888888,0.5,0.2222222222222222,0.5,0.5,CONTRADICTION,0
171,1.979,3.931969564902147,0.003402810335586158,1,3,0.11764705882352941,0.0,0.6512746512746513,0.5,0.0,0.0,0.5,CONTRADICTION,0
172,2.134,3.956923929905697,0.0034285447124436062,3,4,0.0,0.0,0.5107744107744108,1.0,0.21548821548821548,0.5,1.0,CONTRADICTION,0
173,2.145,3.956923929905697,0.0034285447124436062,3,4,0.0,0.0,0.5444444444444444,1.0,0.2222222222222222,0.5,1.0,CONTRADICTION,0
174,1.875,4.167293516630571,0.0029826256230080614,0,0,0.8823529411764706,0.75,0.9814814814814815,0.0,0.0,0.0,1.0,ENTAILMENT,0
175,0.0,0.0,0.0,1,0,0.8571428571428571,0.0,0.9421296296296297,0.5,0.0,0.0,0.5,ENTAILMENT,1
176,0.0,0.0,0.0,1,1,0.3333333333333333,0.0,0.5888888888888889,3.0,0.0,0.0,2.0,CONTRADICTION,0
177,1.564,2.6807091455556225,0.0021008475993908693,2,3,0.125,0.0,0.5730392156862746,1.0,0.0,0.0,1.0,CONTRADICTION,0
178,1.866,3.375889968750395,0.002930273557633174,1,2,0.058823529411764705,0.0,0.5833333333333334,1.5,0.0,0.0,1.5,CONTRADICTION,0
179,1.83,3.2202624860509075,0.0029387001200132843,1,2,0.125,0.0,0.5898692810457516,1.5,0.0,0.0,1.5,CONTRADICTION,0
180,0.0,1.5214486336645636e-12,0.0,1,1,0.75,0.0,0.8974358974358975,0.0,0.21794871794871795,0.5,0.0,CONTRADICTION,0
181,0.0,1.5214486336645636e-12,0.0,1,2,0.0,0.0,0.5578865578865578,2.0,0.0,0.0,2.0,ENTAILMENT,0
182,0.0,1.5214486336645636e-12,0.0,2,3,0.0,0.0,0.47972027972027975,2.0,0.2226107226107226,0.5,2.0,ENTAILMENT,0
183,1.186,1.577324254732482,0.0012824328080617605,1,1,0.4117647058823529,1.0,0.6962962962962962,3.0,0.21296296296296294,0.5,2.5,ENTAILMENT,0
184,1.612,3.7993465272941904,0.003639812145217244,2,2,0.2727272727272727,0.5,0.5833333333333334,4.5,0.0,0.0,3.5,CONTRADICTION,0
185,2.503,3.9611015189162586,0.003443888380134012,3,1,0.2727272727272727,0.3333333333333333,0.5793650793650794,4.0,0.0,0.0,4.0,CONTRADICTION,0
186,2.003,3.9061389115014555,0.003994141950006451,1,1,0.0,0.0,0.5732323232323232,3.5,0.22474747474747478,0.5,3.5,CONTRADICTION,0
187,2.189,3.9611015189162586,0.003443888380134012,3,1,0.2727272727272727,0.3333333333333333,0.611111111111111,4.0,0.0,0.0,4.0,CONTRADICTION,0
